timestamp,open,high,low,close,volume,currency_volume,extra_0,extra_1
2022-12-26 16:00:00,11.62,11.8,11.56,11.71,44228.360316,516861.01791,516861.01791,1
2022-12-27 16:00:00,11.71,11.73,11.12,11.29,74053.99534,845416.418781,845416.418781,1
2022-12-28 16:00:00,11.28,11.37,10.97,11.12,53590.936075,597816.636854,597816.636854,1
2022-12-29 16:00:00,11.12,11.18,10.56,10.77,111442.296758,1205404.920422,1205404.920422,1
2022-12-30 16:00:00,10.77,11.07,10.74,10.98,53770.161473,586109.032249,586109.032249,1
2022-12-31 16:00:00,10.98,11.01,10.65,10.76,39249.252872,424202.411084,424202.411084,1
2023-01-01 16:00:00,10.77,11.28,10.71,11.18,427512.415304,4666693.513715,4666693.513715,1
2023-01-02 16:00:00,11.18,11.44,11.05,11.41,389299.941565,4341310.42994,4341310.42994,1
2023-01-03 16:00:00,11.41,12.13,11.27,12.12,125318.465615,1469727.810928,1469727.810928,1
2023-01-04 16:00:00,12.12,12.29,11.74,11.77,116490.193462,1399413.23702,1399413.23702,1
2023-01-05 16:00:00,11.77,11.86,11.36,11.6,97783.637394,1133427.118457,1133427.118457,1
2023-01-06 16:00:00,11.6,11.87,11.54,11.72,101207.578923,1189053.417134,1189053.417134,1
2023-01-07 16:00:00,11.72,11.97,11.58,11.95,69163.654941,812477.175032,812477.175032,1
2023-01-08 16:00:00,11.95,12.65,11.8,12.55,307223.946721,3800878.904253,3800878.904253,1
2023-01-09 16:00:00,12.56,12.96,12.02,12.7,367878.317791,4575593.846213,4575593.846213,1
2023-01-10 16:00:00,12.71,12.82,12.26,12.46,168307.367419,2115248.029294,2115248.029294,1
2023-01-11 16:00:00,12.46,16.55,12.38,14.97,1537428.710642,23165812.457128,23165812.457128,1
2023-01-12 16:00:00,14.97,16.38,14.87,15.66,562925.560637,8696036.84116,8696036.84116,1
2023-01-13 16:00:00,15.65,18.55,15.37,16.99,1163621.908677,19458638.426873,19458638.426873,1
2023-01-14 16:00:00,17.02,17.1,16.01,17.01,550009.10231,9105561.04139,9105561.04139,1
2023-01-15 16:00:00,17,17.35,16.05,16.55,626223.230239,10460825.070525,10460825.070525,1
2023-01-16 16:00:00,16.55,18.21,16.45,17.75,407332.149407,6966598.913132,6966598.913132,1
2023-01-17 16:00:00,17.75,17.75,15.81,16.33,328761.257917,5601180.436328,5601180.436328,1
2023-01-18 16:00:00,16.32,16.65,15.44,15.94,375333.353826,6021263.764341,6021263.764341,1
2023-01-19 16:00:00,15.94,16.29,15.78,16.18,172836.071877,2778140.838668,2778140.838668,1
2023-01-20 16:00:00,16.19,17.75,16.17,17.26,572682.326674,9841525.229458,9841525.229458,1
2023-01-21 16:00:00,17.28,18.46,16.8,18.12,380908.893864,6654810.33942,6654810.33942,1
2023-01-22 16:00:00,18.12,18.36,17.02,17.5,595456.203444,10536717.506728,10536717.506728,1
2023-01-23 16:00:00,17.51,18.96,17.42,18.24,464891.862588,8475700.193122,8475700.193122,1
2023-01-24 16:00:00,18.25,18.27,16.53,17.34,409672.370532,7091341.475544,7091341.475544,1
2023-01-25 16:00:00,17.34,18.79,17.21,18.06,539149.735047,9738151.661621,9738151.661621,1
2023-01-26 16:00:00,18.05,18.32,17.46,18.06,342502.509266,6150436.442732,6150436.442732,1
2023-01-27 16:00:00,18.05,21.81,18.05,20.55,1089361.637883,22194390.494002,22194390.494002,1
2023-01-28 16:00:00,20.56,21.1,20.14,20.57,502526.264095,10363925.193555,10363925.193555,1
2023-01-29 16:00:00,20.57,21.3,19.67,20.42,553409.753271,11348100.296181,11348100.296181,1
2023-01-30 16:00:00,20.41,21.26,19.28,19.97,611258.513557,12281422.015191,12281422.015191,1
2023-01-31 16:00:00,19.98,20.18,18.7,18.84,369424.343227,7196761.083258,7196761.083258,1
2023-02-01 16:00:00,18.85,22.77,18.72,22.16,1484158.945532,31493345.545229,31493345.545229,1
2023-02-02 16:00:00,22.15,22.43,20.5,21.64,798474.192885,17146872.230073,17146872.230073,1
2023-02-03 16:00:00,21.64,21.77,20.6,21.32,269435.020385,5742393.535637,5742393.535637,1
2023-02-04 16:00:00,21.33,21.36,19.85,20.27,302652.480826,6256941.837962,6256941.837962,1
2023-02-05 16:00:00,20.27,20.36,19.59,20.33,286341.093404,5715719.856313,5715719.856313,1
2023-02-06 16:00:00,20.33,20.43,19.42,20.01,171280.415368,3419864.755662,3419864.755662,1
2023-02-07 16:00:00,20.01,21.02,19.7,20.08,354486.411105,7252710.385698,7252710.385698,1
2023-02-08 16:00:00,20.08,20.24,19.09,19.62,352227.773547,6910880.706785,6910880.706785,1
2023-02-09 16:00:00,19.61,19.65,17.41,17.91,500661.946246,9195650.273448,9195650.273448,1
2023-02-10 16:00:00,17.9,18.16,17.62,17.97,111556.788741,1992391.402127,1992391.402127,1
2023-02-11 16:00:00,17.99,18.28,17.71,18.23,114267.941872,2056547.474328,2056547.474328,1
2023-02-12 16:00:00,18.23,18.49,16.92,17.28,268300.249904,4732298.964624,4732298.964624,1
2023-02-13 16:00:00,17.28,18.29,16.83,18,279017.863341,4905994.842493,4905994.842493,1
2023-02-14 16:00:00,18.01,18.66,17.84,18.55,122995.047813,2243507.742108,2243507.742108,1
2023-02-15 16:00:00,18.54,20.39,18.5,20.04,265703.953162,5229213.519749,5229213.519749,1
2023-02-16 16:00:00,20.03,20.32,18.48,19.18,344555.564094,6671819.406299,6671819.406299,1
2023-02-17 16:00:00,19.18,20.09,18.95,19.73,320935.667167,6292993.929012,6292993.929012,1
2023-02-18 16:00:00,19.73,20.38,19.3,20.16,145260.010033,2877834.117414,2877834.117414,1
2023-02-19 16:00:00,20.14,21.38,19.03,21.11,592020.728694,12032038.125276,12032038.125276,1
2023-02-20 16:00:00,21.12,21.12,19.9,20.61,339948.641647,6996218.463458,6996218.463458,1
2023-02-21 16:00:00,20.6,21.66,19.59,19.7,872770.918395,18096752.305185,18096752.305185,1
2023-02-22 16:00:00,19.69,20.73,19.58,19.84,304133.058073,6134023.391823,6134023.391823,1
2023-02-23 16:00:00,19.84,19.88,18.73,18.83,257043.206647,5010315.32274,5010315.32274,1
2023-02-24 16:00:00,18.8,18.82,17.94,18.13,360472.26974,6608894.435901,6608894.435901,1
2023-02-25 16:00:00,18.15,18.23,17.43,18.16,176934.262156,3157354.461997,3157354.461997,1
2023-02-26 16:00:00,18.16,18.64,17.97,18.33,172290.665906,3156058.606879,3156058.606879,1
2023-02-27 16:00:00,18.32,18.39,17.32,17.54,190090.344695,3366858.944646,3366858.944646,1
2023-02-28 16:00:00,17.53,17.83,16.94,17.74,175021.252178,3043322.640137,3043322.640137,1
2023-03-01 16:00:00,17.73,17.85,17.12,17.3,80264.074985,1399674.900201,1399674.900201,1
2023-03-02 16:00:00,17.29,17.5,15.78,16.49,257605.834118,4217545.80349765,4217545.80349765,1
2023-03-03 16:00:00,16.48,16.89,16.37,16.51,80151.937115,1334957.21416401,1334957.21416401,1
2023-03-04 16:00:00,16.51,16.61,15.74,16.37,146045.548805,2364176.14985669,2364176.14985669,1
2023-03-05 16:00:00,16.38,16.65,15.82,16.55,137401.687946,2230469.71971361,2230469.71971361,1
2023-03-06 16:00:00,16.56,16.73,15.88,16.2,202153.280855,3309182.00903104,3309182.00903104,1
2023-03-07 16:00:00,16.2,16.34,15.54,15.89,161415.592548,2573254.66298343,2573254.66298343,1
2023-03-08 16:00:00,15.89,15.96,14.98,15.49,124995.014525,1923687.46875368,1923687.46875368,1
2023-03-09 16:00:00,15.49,15.5,13.87,14.76,907473.503572,13211951.52390088,13211951.52390088,1
2023-03-10 16:00:00,14.75,15.19,13.94,14.01,522340.262289,7602302.70720687,7602302.70720687,1
2023-03-11 16:00:00,14.01,14.55,13.92,14.29,182875.801621,2614794.70179362,2614794.70179362,1
2023-03-12 16:00:00,14.29,16.78,14.25,16.45,779754.07214,12384595.45993165,12384595.45993165,1
2023-03-13 16:00:00,16.47,17.91,16.09,17.76,548450.419648,9206040.68304498,9206040.68304498,1
2023-03-14 16:00:00,17.76,17.81,15.86,15.97,668106.215358,11310647.01474087,11310647.01474087,1
2023-03-15 16:00:00,15.97,15.98,15.24,15.81,349760.641836,5458794.4242123,5458794.4242123,1
2023-03-16 16:00:00,15.82,16.93,15.59,16.45,259906.852039,4220702.42169309,4220702.42169309,1
2023-03-17 16:00:00,16.48,18.22,16.37,17.33,510287.784714,8901226.98066281,8901226.98066281,1
2023-03-18 16:00:00,17.33,17.85,16.86,17.7,297015.558101,5141969.50623359,5141969.50623359,1
2023-03-19 16:00:00,17.69,18.08,16.99,17.27,342555.099522,6003567.21588645,6003567.21588645,1
2023-03-20 16:00:00,17.26,17.55,16.33,17.17,291421.078145,4908069.28788742,4908069.28788742,1
2023-03-21 16:00:00,17.18,17.92,16.97,17.63,341964.203727,5972353.58137401,5972353.58137401,1
2023-03-22 16:00:00,17.63,17.86,16.27,17.65,1137948.28989,19466138.54938198,19466138.54938198,1
2023-03-23 16:00:00,17.66,17.74,16.93,17.14,492220.487651,8525945.32093288,8525945.32093288,1
2023-03-24 16:00:00,17.14,17.2,16.65,16.82,256716.249212,4342238.00032356,4342238.00032356,1
2023-03-25 16:00:00,16.81,17.28,16.38,17.13,1339269.515321,22496119.50585607,22496119.50585607,1
2023-03-26 16:00:00,17.13,17.21,16.07,16.44,343152.669668,5722294.36661392,5722294.36661392,1
2023-03-27 16:00:00,16.41,16.69,16.3,16.59,309027.79321,5094971.44756889,5094971.44756889,1
2023-03-28 16:00:00,16.6,17.4,16.35,17.25,344985.539806,5846731.87537333,5846731.87537333,1
2023-03-29 16:00:00,17.24,17.55,16.92,17.28,352737.308257,6089108.40892171,6089108.40892171,1
2023-03-30 16:00:00,17.27,17.79,17.09,17.53,337865.094169,5855342.23649243,5855342.23649243,1
2023-03-31 16:00:00,17.55,17.9,17.5,17.66,252869.655516,4470787.71566276,4470787.71566276,1
2023-04-01 16:00:00,17.67,17.84,17.22,17.37,184137.736898,3239842.34251907,3239842.34251907,1
2023-04-02 16:00:00,17.36,17.4,16.82,17.2,297468.810464,5104438.278446,5104438.278446,1
2023-04-03 16:00:00,17.2,17.48,16.64,17.37,410209.655798,7043873.96618857,7043873.96618857,1
2023-04-04 16:00:00,17.37,18.37,17.32,17.83,358955.86432,6435076.83321965,6435076.83321965,1
2023-04-05 16:00:00,17.83,18.33,17.64,18.26,260243.025624,4658988.8680499,4658988.8680499,1
2023-04-06 16:00:00,18.25,18.31,17.44,17.66,191484.454504,3427200.54306406,3427200.54306406,1
2023-04-07 16:00:00,17.67,17.75,17.43,17.67,58970.188442,1039694.27630918,1039694.27630918,1
2023-04-08 16:00:00,17.65,17.65,17.24,17.35,87547.615296,1524761.85427083,1524761.85427083,1
2023-04-09 16:00:00,17.35,17.64,17.33,17.48,79941.164643,1400029.01707489,1400029.01707489,1
2023-04-10 16:00:00,17.49,18.62,17.43,18.44,216866.510687,3919342.83450435,3919342.83450435,1
2023-04-11 16:00:00,18.45,18.7,17.67,18.13,361300.787225,6572459.39473749,6572459.39473749,1
2023-04-12 16:00:00,18.14,18.99,17.88,18.89,397958.209526,7350819.76780317,7350819.76780317,1
2023-04-13 16:00:00,18.91,19.33,18.47,18.56,438852.091443,8336850.85558791,8336850.85558791,1
2023-04-14 16:00:00,18.55,19.52,18.47,19.2,308392.28473,5892118.48514157,5892118.48514157,1
2023-04-15 16:00:00,19.19,19.43,18.85,19.17,180187.906324,3446165.18370542,3446165.18370542,1
2023-04-16 16:00:00,19.19,21.26,19.13,20.73,1125458.53246,22963439.83847209,22963439.83847209,1
2023-04-17 16:00:00,20.73,21.56,20.28,21.13,466731.114437,9791911.63387598,9791911.63387598,1
2023-04-18 16:00:00,21.13,21.23,18.68,19.69,646119.117958,12872621.38524517,12872621.38524517,1
2023-04-19 16:00:00,19.69,19.72,18.54,18.89,424633.42726,8120763.53420962,8120763.53420962,1
2023-04-20 16:00:00,18.88,18.88,17.68,17.78,507671.511332,9257265.71103694,9257265.71103694,1
2023-04-21 16:00:00,17.77,17.83,16.7,17.24,406176.62931,6952801.80167489,6952801.80167489,1
2023-04-22 16:00:00,17.24,17.34,16.79,16.88,150942.828518,2577925.20442871,2577925.20442871,1
2023-04-23 16:00:00,16.87,17.24,16.49,16.92,337349.984797,5664376.98953112,5664376.98953112,1
2023-04-24 16:00:00,16.91,17.21,16.67,16.96,245938.229469,4174231.39361241,4174231.39361241,1
2023-04-25 16:00:00,16.96,18.24,16.86,18.1,311524.220804,5492788.78758196,5492788.78758196,1
2023-04-26 16:00:00,18.1,18.13,16.26,17.67,712240.49327,12206759.22982173,12206759.22982173,1
2023-04-27 16:00:00,17.67,17.95,17.23,17.39,370399.692301,6556542.68834797,6556542.68834797,1
2023-04-28 16:00:00,17.4,17.72,17.32,17.61,92166.390039,1615355.40089283,1615355.40089283,1
2023-04-29 16:00:00,17.6,17.84,17.26,17.63,109502.285664,1915577.94077337,1915577.94077337,1
2023-04-30 16:00:00,17.63,17.76,16.69,16.83,249053.640148,4245077.63784627,4245077.63784627,1
2023-05-01 16:00:00,16.84,16.95,16.49,16.85,202988.328221,3384459.55773878,3384459.55773878,1
2023-05-02 16:00:00,16.84,16.97,16.4,16.56,136847.534921,2280796.69127455,2280796.69127455,1
2023-05-03 16:00:00,16.55,17.36,16.5,16.9,251732.108788,4274635.3054492,4274635.3054492,1
2023-05-04 16:00:00,16.91,17.2,16.75,17.02,171681.920778,2917867.77007459,2917867.77007459,1
2023-05-05 16:00:00,17.04,17.5,16.44,16.49,306357.271371,5227773.53499927,5227773.53499927,1
2023-05-06 16:00:00,16.48,16.73,16.44,16.65,129369.940961,2146841.95402409,2146841.95402409,1
2023-05-07 16:00:00,16.64,16.69,15.59,15.76,410855.249255,6576748.21630477,6576748.21630477,1
2023-05-08 16:00:00,15.74,15.77,14.9,15.29,448388.902146,6859558.91470557,6859558.91470557,1
2023-05-09 16:00:00,15.27,15.73,15.09,15.57,221953.95871,3416240.04867874,3416240.04867874,1
2023-05-10 16:00:00,15.57,15.68,14.68,15.09,452464.856913,6898627.83832208,6898627.83832208,1
2023-05-11 16:00:00,15.09,15.12,14.58,14.83,188531.354068,2802081.74566023,2802081.74566023,1
2023-05-12 16:00:00,14.8,15.21,14.52,14.96,121040.859722,1803980.71931944,1803980.71931944,1
2023-05-13 16:00:00,14.95,15.15,14.79,15.11,71448.06315,1070014.19850374,1070014.19850374,1
2023-05-14 16:00:00,15.12,15.36,14.79,15.31,161647.879559,2437438.51626723,2437438.51626723,1
2023-05-15 16:00:00,15.31,15.34,14.82,14.88,173499.108357,2603555.86033861,2603555.86033861,1
2023-05-16 16:00:00,14.87,15.06,14.62,14.72,130159.863112,1931486.78852004,1931486.78852004,1
2023-05-17 16:00:00,14.72,15.3,14.66,14.83,141173.405221,2121695.4222909,2121695.4222909,1
2023-05-18 16:00:00,14.82,14.87,14.43,14.7,160423.355664,2350511.25326153,2350511.25326153,1
2023-05-19 16:00:00,14.7,14.79,14.54,14.65,45377.270313,664117.09814511,664117.09814511,1
2023-05-20 16:00:00,14.66,14.7,14.24,14.35,53687.512304,779927.5557637,779927.5557637,1
2023-05-21 16:00:00,14.36,14.7,14.09,14.59,122209.800855,1760902.57609502,1760902.57609502,1
2023-05-22 16:00:00,14.59,14.96,14.56,14.77,110669.299749,1632211.81340801,1632211.81340801,1
2023-05-23 16:00:00,14.78,14.79,14.01,14.1,140473.864138,2018778.17225895,2018778.17225895,1
2023-05-24 16:00:00,14.09,14.26,13.7,14.04,144814.253347,2037939.2221767,2037939.2221767,1
2023-05-25 16:00:00,14.04,14.3,13.96,14.28,130762.36111,1846377.48022347,1846377.48022347,1
2023-05-26 16:00:00,14.28,14.47,14.11,14.37,143493.812823,2055505.01484149,2055505.01484149,1
2023-05-27 16:00:00,14.36,14.82,14.25,14.52,202702.925271,2946732.79662468,2946732.79662468,1
2023-05-28 16:00:00,14.52,15.06,14.47,14.5,264883.34178,3906228.73730097,3906228.73730097,1
2023-05-29 16:00:00,14.48,14.73,14.36,14.45,207546.575986,3014762.24849061,3014762.24849061,1
2023-05-30 16:00:00,14.44,14.56,13.95,14.03,301222.228121,4289390.08778054,4289390.08778054,1
2023-05-31 16:00:00,14.03,14.23,13.75,14.21,399875.037645,5612131.49626415,5612131.49626415,1
2023-06-01 16:00:00,14.21,14.5,13.98,14.47,242946.571637,3471749.63986405,3471749.63986405,1
2023-06-02 16:00:00,14.48,14.6,14.26,14.6,152499.261741,2208898.49499536,2208898.49499536,1
2023-06-03 16:00:00,14.6,14.8,14.45,14.79,153843.26841,2250623.81367241,2250623.81367241,1
2023-06-04 16:00:00,14.8,14.94,13.97,13.98,412465.568852,6042722.94262104,6042722.94262104,1
2023-06-05 16:00:00,13.97,14.27,13.44,14.19,489429.136449,6786979.36080082,6786979.36080082,1
2023-06-06 16:00:00,14.19,14.7,14.07,14.08,319573.694019,4631190.48415716,4631190.48415716,1
2023-06-07 16:00:00,14.07,14.16,13.78,14.07,291170.445497,4061550.15029586,4061550.15029586,1
2023-06-08 16:00:00,14.07,14.26,13.72,14.03,247060.142964,3466949.19980281,3466949.19980281,1
2023-06-09 16:00:00,14.04,14.05,9.87,11.26,1237955.69086,14406128.61366709,14406128.61366709,1
2023-06-10 16:00:00,11.27,11.82,11.19,11.47,331455.827264,3836806.81521297,3836806.81521297,1
2023-06-11 16:00:00,11.47,11.81,11.16,11.48,197766.228278,2275105.88918018,2275105.88918018,1
2023-06-12 16:00:00,11.48,12.08,11.3,11.63,217415.071823,2539388.81707034,2539388.81707034,1
2023-06-13 16:00:00,11.63,11.96,11.63,11.9,139108.614796,1639161.92887333,1639161.92887333,1
2023-06-14 16:00:00,11.9,11.95,11.02,11.22,268108.599926,3056330.98399612,3056330.98399612,1
2023-06-15 16:00:00,11.21,11.53,11.16,11.45,133040.104757,1514305.50052485,1514305.50052485,1
2023-06-16 16:00:00,11.46,11.85,11.43,11.7,131816.950961,1537692.80110806,1537692.80110806,1
2023-06-17 16:00:00,11.7,11.76,11.45,11.55,91830.803037,1061321.98315405,1061321.98315405,1
2023-06-18 16:00:00,11.54,11.61,11.21,11.29,108263.842916,1230292.10484442,1230292.10484442,1
2023-06-19 16:00:00,11.29,11.59,11.17,11.34,100346.44458,1141360.22252337,1141360.22252337,1
2023-06-20 16:00:00,11.33,12.61,11.31,12.47,277405.117208,3373160.12777716,3373160.12777716,1
2023-06-21 16:00:00,12.47,13.24,12.43,12.73,332805.173635,4264848.67866327,4264848.67866327,1
2023-06-22 16:00:00,12.73,13.2,12.62,13.17,113490.92719,1454932.66147342,1454932.66147342,1
2023-06-23 16:00:00,13.17,13.5,12.75,12.86,229009.11904,3020504.18498797,3020504.18498797,1
2023-06-24 16:00:00,12.86,13.69,12.74,13.37,208626.794035,2779084.37168711,2779084.37168711,1
2023-06-25 16:00:00,13.37,13.68,13.12,13.54,175611.747023,2353727.77844804,2353727.77844804,1
2023-06-26 16:00:00,13.54,13.55,12.97,13.2,231290.663934,3055133.78863518,3055133.78863518,1
2023-06-27 16:00:00,13.2,13.37,12.63,12.81,188206.946592,2434704.37625821,2434704.37625821,1
2023-06-28 16:00:00,12.82,12.95,12.08,12.65,232195.881356,2897942.05902896,2897942.05902896,1
2023-06-29 16:00:00,12.65,13.34,12.1,12.6,388283.832274,4950750.17517011,4950750.17517011,1
2023-06-30 16:00:00,12.6,13.16,12.48,12.9,209649.58898,2711725.40299521,2711725.40299521,1
2023-07-01 16:00:00,12.9,13.1,12.71,13.02,130560.35389,1688140.84766044,1688140.84766044,1
2023-07-02 16:00:00,13.02,13.55,12.91,13.28,217157.181971,2867188.05283085,2867188.05283085,1
2023-07-03 16:00:00,13.29,13.4,13.08,13.27,138393.020882,1832118.19985315,1832118.19985315,1
2023-07-04 16:00:00,13.27,13.41,12.45,12.57,237403.288864,3064495.18522087,3064495.18522087,1
2023-07-05 16:00:00,12.56,13.12,12.25,12.66,177248.290354,2246933.70288192,2246933.70288192,1
2023-07-06 16:00:00,12.65,12.76,12.25,12.7,184122.077495,2309524.94945806,2309524.94945806,1
2023-07-07 16:00:00,12.7,13.89,12.56,13.74,456807.025969,6142966.52790028,6142966.52790028,1
2023-07-08 16:00:00,13.75,14.2,13.48,13.84,321692.651327,4472137.17918663,4472137.17918663,1
2023-07-09 16:00:00,13.84,13.86,13.17,13.35,146386.768427,1968216.47041891,1968216.47041891,1
2023-07-10 16:00:00,13.35,13.85,13.28,13.35,204283.789221,2755064.1909049,2755064.1909049,1
2023-07-11 16:00:00,13.34,13.37,13.02,13.06,144456.573648,1913054.82421551,1913054.82421551,1
2023-07-12 16:00:00,13.06,13.73,12.86,13.66,151820.51474,2008619.43590004,2008619.43590004,1
2023-07-13 16:00:00,13.68,15.98,13.67,15.6,995098.159117,14732560.91699886,14732560.91699886,1
2023-07-14 16:00:00,15.6,15.77,14.02,15.12,747045.880155,11068132.1757557,11068132.1757557,1
2023-07-15 16:00:00,15.13,15.18,14.41,14.6,235446.445302,3485446.39666678,3485446.39666678,1
2023-07-16 16:00:00,14.59,14.62,13.84,14.26,167833.728872,2397552.99099539,2397552.99099539,1
2023-07-17 16:00:00,14.25,14.58,13.74,13.94,164119.416903,2315927.42555438,2315927.42555438,1
2023-07-18 16:00:00,13.91,14.11,13.61,13.95,116879.626266,1624136.42038452,1624136.42038452,1
2023-07-19 16:00:00,13.96,14.42,13.69,13.83,199767.312209,2817072.97484194,2817072.97484194,1
2023-07-20 16:00:00,13.83,14.06,13.67,13.95,141902.67295,1966206.06120181,1966206.06120181,1
2023-07-21 16:00:00,13.94,14.07,13.62,13.78,157071.773392,2173128.59523557,2173128.59523557,1
2023-07-22 16:00:00,13.78,13.79,13.3,13.53,214528.302974,2901521.72026849,2901521.72026849,1
2023-07-23 16:00:00,13.54,13.75,12.78,12.94,317951.697226,4189397.36733399,4189397.36733399,1
2023-07-24 16:00:00,12.94,13.55,12.91,13.35,202307.155387,2683090.09968815,2683090.09968815,1
2023-07-25 16:00:00,13.34,13.45,13.12,13.28,118278.026945,1572466.46901045,1572466.46901045,1
2023-07-26 16:00:00,13.28,13.46,13.08,13.2,107002.784346,1420570.64575925,1420570.64575925,1
2023-07-27 16:00:00,13.19,13.29,13.02,13.21,65017.037896,854403.81584928,854403.81584928,1
2023-07-28 16:00:00,13.22,13.29,13.12,13.21,39810.139878,526000.34128429,526000.34128429,1
2023-07-29 16:00:00,13.21,13.37,13.17,13.28,64312.817821,853112.3107642,853112.3107642,1
2023-07-30 16:00:00,13.28,13.41,12.89,12.91,136382.850098,1787656.89212454,1787656.89212454,1
2023-07-31 16:00:00,12.9,13,12.37,12.7,233166.59796,2960312.24078341,2960312.24078341,1
2023-08-01 16:00:00,12.7,12.96,12.52,12.62,125722.691732,1600841.89275522,1600841.89275522,1
2023-08-02 16:00:00,12.62,12.63,12.37,12.56,152755.285882,1909500.22501371,1909500.22501371,1
2023-08-03 16:00:00,12.55,12.64,12.39,12.56,119742.0731,1496865.1435317,1496865.1435317,1
2023-08-04 16:00:00,12.57,12.6,12.26,12.32,96877.887835,1198753.2066929,1198753.2066929,1
2023-08-05 16:00:00,12.32,12.66,12.28,12.55,65019.846337,813717.50460003,813717.50460003,1
2023-08-06 16:00:00,12.55,12.77,12.42,12.43,92389.045378,1166547.44655318,1166547.44655318,1
2023-08-07 16:00:00,12.43,12.65,12.2,12.61,130732.011121,1626840.84960385,1626840.84960385,1
2023-08-08 16:00:00,12.61,12.81,12.59,12.63,131046.674838,1662228.21475666,1662228.21475666,1
2023-08-09 16:00:00,12.63,12.67,12.47,12.56,74149.664306,933003.14823251,933003.14823251,1
2023-08-10 16:00:00,12.55,12.6,12.4,12.42,46811.107227,584639.20178511,584639.20178511,1
2023-08-11 16:00:00,12.42,12.49,12.36,12.46,36903.177948,458832.05023936,458832.05023936,1
2023-08-12 16:00:00,12.46,12.47,12.29,12.34,73085.134528,902509.79616586,902509.79616586,1
2023-08-13 16:00:00,12.33,12.46,12.17,12.41,109306.769718,1346280.78871575,1346280.78871575,1
2023-08-14 16:00:00,12.41,12.44,12.23,12.24,70035.14531,863339.92514571,863339.92514571,1
2023-08-15 16:00:00,12.24,12.25,11.25,11.47,375119.672328,4381693.7057942,4381693.7057942,1
2023-08-16 16:00:00,11.47,11.59,11.07,11.2,280948.426687,3170147.12050043,3170147.12050043,1
2023-08-17 16:00:00,11.2,11.3,9.74,10.77,377857.802823,3992399.4600411,3992399.4600411,1
2023-08-18 16:00:00,10.77,10.89,10.56,10.81,118775.093179,1271647.63520567,1271647.63520567,1
2023-08-19 16:00:00,10.81,10.9,10.74,10.85,60068.254307,649852.24600763,649852.24600763,1
2023-08-20 16:00:00,10.85,10.92,10.15,10.3,122412.799527,1290283.80451017,1290283.80451017,1
2023-08-21 16:00:00,10.3,10.43,10.03,10.05,95175.16561,975794.06427336,975794.06427336,1
2023-08-22 16:00:00,10.05,10.32,9.71,10.3,144230.076881,1442642.69536012,1442642.69536012,1
2023-08-23 16:00:00,10.3,10.47,10.05,10.076,91421.438027,941148.387392973,941148.387392973,1
2023-08-24 16:00:00,10.07,10.16,9.884,9.978,232569.698081,2328230.781640067,2328230.781640067,1
2023-08-25 16:00:00,9.973,10.088,9.945,10.052,202387.633693,2029464.120530849,2029464.120530849,1
