timestamp,open,high,low,close,volume,currency_volume,extra_0,extra_1
2023-02-27 16:00:00,16.46,16.57,15.69,15.77,116666.542982,1871976.297327,1871976.297327,1
2023-02-28 16:00:00,15.78,16.26,15.05,16.11,123698.306626,1942048.670969,1942048.670969,1
2023-03-01 16:00:00,16.09,16.25,15.2,15.35,104478.273285,1640466.593857,1640466.593857,1
2023-03-02 16:00:00,15.34,15.68,14.1,14.22,206045.062973,3008727.42012621,3008727.42012621,1
2023-03-03 16:00:00,14.23,14.36,13.91,13.95,81366.447808,1147024.36822938,1147024.36822938,1
2023-03-04 16:00:00,13.96,14.29,13.6,14.05,120651.713772,1684954.78782583,1684954.78782583,1
2023-03-05 16:00:00,14.04,14.15,13.53,14.05,89212.614817,1230149.21957744,1230149.21957744,1
2023-03-06 16:00:00,14.06,14.22,13.36,13.86,86240.023116,1193783.79923998,1193783.79923998,1
2023-03-07 16:00:00,13.86,13.94,13,13.23,118653.325901,1597376.91480751,1597376.91480751,1
2023-03-08 16:00:00,13.24,13.34,12.63,13.13,115960.507528,1508011.44058275,1508011.44058275,1
2023-03-09 16:00:00,13.13,13.18,11.5,12.33,289086.708873,3510178.78636672,3510178.78636672,1
2023-03-10 16:00:00,12.33,12.71,11.58,11.6,216114.14622,2619338.00699554,2619338.00699554,1
2023-03-11 16:00:00,11.6,12.2,11.49,11.89,115827.349346,1380146.3827463,1380146.3827463,1
2023-03-12 16:00:00,11.89,13.58,11.84,13.27,338018.759963,4373587.5354276,4373587.5354276,1
2023-03-13 16:00:00,13.27,14.51,12.77,14.32,470309.215496,6277578.63881511,6277578.63881511,1
2023-03-14 16:00:00,14.33,14.8,12.76,12.86,362324.536385,4996663.94310738,4996663.94310738,1
2023-03-15 16:00:00,12.85,14.19,12.22,13.72,409218.622634,5296501.29548426,5296501.29548426,1
2023-03-16 16:00:00,13.7,14.92,13.28,14,449623.977984,6373635.912305,6373635.912305,1
2023-03-17 16:00:00,14.01,15.1,14,14.32,311135.095623,4584723.34455881,4584723.34455881,1
2023-03-18 16:00:00,14.33,14.77,13.96,14.65,177547.878638,2545832.5396012,2545832.5396012,1
2023-03-19 16:00:00,14.65,14.81,13.91,14.07,242188.901563,3472338.57278394,3472338.57278394,1
2023-03-20 16:00:00,14.07,14.41,13.28,14.02,204010.958232,2818056.95774358,2818056.95774358,1
2023-03-21 16:00:00,14.02,14.35,13.76,13.96,227692.486088,3209246.83874804,3209246.83874804,1
2023-03-22 16:00:00,13.97,14.15,13.13,14.05,255036.297054,3501301.75814448,3501301.75814448,1
2023-03-23 16:00:00,14.05,14.16,13.36,13.47,131103.990092,1803171.03943436,1803171.03943436,1
2023-03-24 16:00:00,13.46,13.51,13.01,13.3,89148.512772,1183257.02220464,1183257.02220464,1
2023-03-25 16:00:00,13.3,13.41,12.89,13.24,70926.050806,934786.55160269,934786.55160269,1
2023-03-26 16:00:00,13.21,13.37,12.28,12.52,126294.260377,1625903.58550874,1625903.58550874,1
2023-03-27 16:00:00,12.53,12.94,12.42,12.87,124724.395135,1588312.76904468,1588312.76904468,1
2023-03-28 16:00:00,12.87,13.59,12.74,13.44,119524.314923,1584999.68192738,1584999.68192738,1
2023-03-29 16:00:00,13.44,13.83,13.13,13.28,116147.549021,1562076.10499886,1562076.10499886,1
2023-03-30 16:00:00,13.28,13.6,13.08,13.48,81876.766031,1091298.2202598,1091298.2202598,1
2023-03-31 16:00:00,13.49,13.62,13.3,13.36,54528.908912,734428.11110651,734428.11110651,1
2023-04-01 16:00:00,13.37,13.69,13.04,13.18,70743.189558,950159.14253167,950159.14253167,1
2023-04-02 16:00:00,13.17,13.3,12.82,13.14,58452.795068,766913.12364029,766913.12364029,1
2023-04-03 16:00:00,13.14,13.59,12.71,13.44,121288.136521,1609746.3344156,1609746.3344156,1
2023-04-04 16:00:00,13.44,13.84,13.19,13.28,163116.738252,2212195.30949043,2212195.30949043,1
2023-04-05 16:00:00,13.29,13.43,13.04,13.23,120955.973228,1600662.97657137,1600662.97657137,1
2023-04-06 16:00:00,13.23,13.26,12.82,13.09,109413.373874,1430029.80681393,1430029.80681393,1
2023-04-07 16:00:00,13.1,13.11,12.87,12.98,43485.306374,565528.42491153,565528.42491153,1
2023-04-08 16:00:00,13,13.04,12.58,12.79,57062.852281,729662.79152874,729662.79152874,1
2023-04-09 16:00:00,12.8,13.01,12.7,12.94,57083.806002,735728.91563532,735728.91563532,1
2023-04-10 16:00:00,12.94,13.37,12.9,13.31,76901.589356,1015716.70524407,1015716.70524407,1
2023-04-11 16:00:00,13.31,13.47,12.7,13.29,136128.704731,1784799.11849771,1784799.11849771,1
2023-04-12 16:00:00,13.3,13.74,13.17,13.61,121421.01955,1637813.00786595,1637813.00786595,1
2023-04-13 16:00:00,13.61,14.45,13.48,13.76,221527.5884,3107475.3978803,3107475.3978803,1
2023-04-14 16:00:00,13.75,14.4,13.72,14,110563.040849,1545663.19894607,1545663.19894607,1
2023-04-15 16:00:00,14.01,15.38,13.73,14.6,251516.113046,3676087.64868594,3676087.64868594,1
2023-04-16 16:00:00,14.59,14.76,13.86,13.96,147755.77172,2104544.54805233,2104544.54805233,1
2023-04-17 16:00:00,13.95,14.76,13.83,14.38,145883.665996,2097351.37868273,2097351.37868273,1
2023-04-18 16:00:00,14.38,14.48,12.82,13.44,230301.463134,3113912.04290979,3113912.04290979,1
2023-04-19 16:00:00,13.44,13.48,12.85,12.89,186738.627796,2467136.9155356,2467136.9155356,1
2023-04-20 16:00:00,12.89,13.06,12.55,12.76,119022.439666,1522465.80934978,1522465.80934978,1
2023-04-21 16:00:00,12.75,12.78,11.68,12.17,185964.752785,2253295.48140103,2253295.48140103,1
2023-04-22 16:00:00,12.18,12.32,11.9,11.96,44311.965346,538537.65832351,538537.65832351,1
2023-04-23 16:00:00,11.95,12.22,11.75,11.91,54636.98651,657424.17803865,657424.17803865,1
2023-04-24 16:00:00,11.93,12.17,11.64,11.68,75551.499582,900015.95765997,900015.95765997,1
2023-04-25 16:00:00,11.68,12.85,11.65,12.51,145200.356806,1790749.18531214,1790749.18531214,1
2023-04-26 16:00:00,12.53,12.58,11.21,12.11,198934.933743,2361613.30385722,2361613.30385722,1
2023-04-27 16:00:00,12.12,12.31,11.96,12.12,54275.750381,658039.66895387,658039.66895387,1
2023-04-28 16:00:00,12.12,12.48,12.1,12.33,59909.985613,736910.80383294,736910.80383294,1
2023-04-29 16:00:00,12.34,12.4,12.15,12.25,48831.563029,598623.8716136,598623.8716136,1
2023-04-30 16:00:00,12.26,12.34,11.59,11.64,99831.252955,1187601.87253729,1187601.87253729,1
2023-05-01 16:00:00,11.64,11.76,11.43,11.68,42761.555642,496460.57204312,496460.57204312,1
2023-05-02 16:00:00,11.68,11.84,11.37,11.46,40067.447974,465406.20031512,465406.20031512,1
2023-05-03 16:00:00,11.47,12.06,11.37,11.87,109296.609044,1300792.68130257,1300792.68130257,1
2023-05-04 16:00:00,11.87,12.1,11.68,12.06,66896.443332,795781.28400836,795781.28400836,1
2023-05-05 16:00:00,12.07,12.21,11.01,11.11,157906.644077,1827267.44839823,1827267.44839823,1
2023-05-06 16:00:00,11.11,11.33,11.07,11.22,34400.816214,385107.95833743,385107.95833743,1
2023-05-07 16:00:00,11.21,11.25,10.34,10.5,118739.160628,1269895.42512939,1269895.42512939,1
2023-05-08 16:00:00,10.5,10.5,9.93,10.35,80155.347758,818964.9502569,818964.9502569,1
2023-05-09 16:00:00,10.35,10.75,10.26,10.57,69582.866595,728983.400754,728983.400754,1
2023-05-10 16:00:00,10.58,10.71,10.04,10.19,108281.314617,1122507.54526689,1122507.54526689,1
2023-05-11 16:00:00,10.19,10.25,9.82,10.14,83749.987199,843529.26083186,843529.26083186,1
2023-05-12 16:00:00,10.14,10.46,9.96,10.26,67843.742786,700205.20634028,700205.20634028,1
2023-05-13 16:00:00,10.25,10.49,10.14,10.48,42614.453953,438290.83261375,438290.83261375,1
2023-05-14 16:00:00,10.48,10.66,10.31,10.61,45981.461634,483320.90556541,483320.90556541,1
2023-05-15 16:00:00,10.62,10.64,10.36,10.49,79626.140944,838669.58479974,838669.58479974,1
2023-05-16 16:00:00,10.5,10.76,10.23,10.32,52075.594399,550634.87307058,550634.87307058,1
2023-05-17 16:00:00,10.32,10.84,10.28,10.36,61981.645407,654883.25604216,654883.25604216,1
2023-05-18 16:00:00,10.35,10.41,10.08,10.39,44648.427814,458597.35030589,458597.35030589,1
2023-05-19 16:00:00,10.38,10.49,10.33,10.44,23320.10896,242948.11572915,242948.11572915,1
2023-05-20 16:00:00,10.44,10.49,10.14,10.18,44544.396342,461300.75276107,461300.75276107,1
2023-05-21 16:00:00,10.19,10.2,9.9,10.14,70626.597962,710233.27246409,710233.27246409,1
2023-05-22 16:00:00,10.13,10.38,10.07,10.36,45207.234521,463287.83291293,463287.83291293,1
2023-05-23 16:00:00,10.36,10.41,9.73,9.85,80160.686704,804389.07731249,804389.07731249,1
2023-05-24 16:00:00,9.85,10,9.57,9.89,87796.904594,862579.05029318,862579.05029318,1
2023-05-25 16:00:00,9.9,10.53,9.81,10.46,97972.856787,995478.00718792,995478.00718792,1
2023-05-26 16:00:00,10.46,10.58,10.33,10.45,51194.873585,534189.80459845,534189.80459845,1
2023-05-27 16:00:00,10.45,10.63,10.37,10.61,33088.615948,347731.15172861,347731.15172861,1
2023-05-28 16:00:00,10.61,10.81,10.54,10.55,48150.873535,514016.04158679,514016.04158679,1
2023-05-29 16:00:00,10.55,10.68,10.39,10.43,38200.98946,403174.91949563,403174.91949563,1
2023-05-30 16:00:00,10.42,10.51,9.93,9.94,68949.465654,699442.58279588,699442.58279588,1
2023-05-31 16:00:00,9.94,10.09,9.78,10.06,32479.555019,323511.64857862,323511.64857862,1
2023-06-01 16:00:00,10.06,10.24,9.83,10.17,55047.644058,555790.51414725,555790.51414725,1
2023-06-02 16:00:00,10.18,10.27,10.08,10.12,26033.858015,264632.81083401,264632.81083401,1
2023-06-03 16:00:00,10.12,10.21,9.97,10.11,19962.532617,201494.14781655,201494.14781655,1
2023-06-04 16:00:00,10.12,10.26,9.36,9.37,76153.234498,749821.81877367,749821.81877367,1
2023-06-05 16:00:00,9.38,9.42,8.82,9.34,142768.378342,1312061.21224819,1312061.21224819,1
2023-06-06 16:00:00,9.35,9.6,9.1,9.18,38258.795188,356936.95961561,356936.95961561,1
2023-06-07 16:00:00,9.19,9.19,8.89,9.12,59701.874049,541909.02067178,541909.02067178,1
2023-06-08 16:00:00,9.14,9.2,8.92,9.03,28603.912946,258747.69920185,258747.69920185,1
2023-06-09 16:00:00,9.02,9.11,6.65,7.13,295367.075698,2258297.69661221,2258297.69661221,1
2023-06-10 16:00:00,7.13,7.73,7.06,7.36,139323.699885,1041939.38279001,1041939.38279001,1
2023-06-11 16:00:00,7.36,7.72,7.21,7.59,122453.519989,922383.28217027,922383.28217027,1
2023-06-12 16:00:00,7.59,7.76,7.47,7.49,92540.501483,704814.96833572,704814.96833572,1
2023-06-13 16:00:00,7.49,7.7,7.47,7.62,42489.153969,322577.17524202,322577.17524202,1
2023-06-14 16:00:00,7.62,7.68,7.09,7.12,92728.042749,675544.52030135,675544.52030135,1
2023-06-15 16:00:00,7.12,7.69,7.01,7.67,111591.429108,825897.67034864,825897.67034864,1
2023-06-16 16:00:00,7.66,8.09,7.61,7.87,58767.333492,460712.92240704,460712.92240704,1
2023-06-17 16:00:00,7.86,7.93,7.75,7.83,25812.518925,202396.60373046,202396.60373046,1
2023-06-18 16:00:00,7.82,7.86,7.6,7.75,27703.401788,213977.21363352,213977.21363352,1
2023-06-19 16:00:00,7.75,7.99,7.69,7.79,46977.526796,369207.54464285,369207.54464285,1
2023-06-20 16:00:00,7.8,8.29,7.76,8.21,88431.887262,717284.48744495,717284.48744495,1
2023-06-21 16:00:00,8.2,8.62,8.06,8.2,103119.234697,857672.99834342,857672.99834342,1
2023-06-22 16:00:00,8.19,8.57,7.92,8.53,106176.706557,870062.75950351,870062.75950351,1
2023-06-23 16:00:00,8.54,8.89,8.43,8.62,106626.002021,921765.97501314,921765.97501314,1
2023-06-24 16:00:00,8.62,9.23,8.52,8.98,82916.87932,740081.28582236,740081.28582236,1
2023-06-25 16:00:00,8.98,9.22,8.83,8.95,106701.840725,956205.04357189,956205.04357189,1
2023-06-26 16:00:00,8.95,9.1,8.62,8.89,49878.787686,442416.79141412,442416.79141412,1
2023-06-27 16:00:00,8.88,9.05,8.65,8.7,46617.988331,412406.10770757,412406.10770757,1
2023-06-28 16:00:00,8.71,8.74,8.22,8.55,104378.709252,889645.90549,889645.90549,1
2023-06-29 16:00:00,8.54,9.43,8.48,8.909,151206.436153,1352575.27507446,1352575.27507446,1
2023-06-30 16:00:00,8.91,9.419,8.882,9.32,137403.832764,1270720.205237879,1270720.205237879,1
2023-07-01 16:00:00,9.33,9.468,9.08,9.218,61656.270329,571114.497327708,571114.497327708,1
2023-07-02 16:00:00,9.21,9.526,9.13,9.484,128705.11767,1210653.250106383,1210653.250106383,1
2023-07-03 16:00:00,9.485,9.494,9.229,9.306,60811.00542,569611.236760966,569611.236760966,1
2023-07-04 16:00:00,9.304,9.36,8.67,8.69,90065.182016,809089.730215714,809089.730215714,1
2023-07-05 16:00:00,8.701,9.539,8.662,9.488,168895.777615,1537932.387427441,1537932.387427441,1
2023-07-06 16:00:00,9.481,9.63,8.839,9.29,195877.583523,1796602.092228814,1796602.092228814,1
2023-07-07 16:00:00,9.278,9.421,9.11,9.175,40263.096907,372414.249277023,372414.249277023,1
2023-07-08 16:00:00,9.201,9.3,9.043,9.139,34767.837383,319521.811212435,319521.811212435,1
2023-07-09 16:00:00,9.13,9.309,8.87,9.278,47466.093109,433581.558546223,433581.558546223,1
2023-07-10 16:00:00,9.279,9.548,9.15,9.306,69914.413271,651645.528607333,651645.528607333,1
2023-07-11 16:00:00,9.329,9.705,9.31,9.545,74949.049844,711552.129994078,711552.129994078,1
2023-07-12 16:00:00,9.56,10.249,9.458,10.11,102107.653913,1001654.218266187,1001654.218266187,1
2023-07-13 16:00:00,10.12,10.495,9.827,10.289,187845.866117,1897879.000843448,1897879.000843448,1
2023-07-14 16:00:00,10.266,10.269,9.42,9.734,156314.373708,1528371.636056009,1528371.636056009,1
2023-07-15 16:00:00,9.722,9.911,9.617,9.838,34673.754894,339392.76750859,339392.76750859,1
2023-07-16 16:00:00,9.832,10.089,9.624,9.86,93966.813377,927223.366977296,927223.366977296,1
2023-07-17 16:00:00,9.843,10.064,9.606,9.811,55297.617774,546141.753488008,546141.753488008,1
2023-07-18 16:00:00,9.808,9.968,9.648,9.751,34452.535984,336983.957457678,336983.957457678,1
2023-07-19 16:00:00,9.753,10.074,9.662,9.89,58327.643871,577652.025258865,577652.025258865,1
2023-07-20 16:00:00,9.884,10.146,9.815,9.902,64656.272443,644292.663151434,644292.663151434,1
2023-07-21 16:00:00,9.9,9.91,9.71,9.744,38531.335721,377388.825709607,377388.825709607,1
2023-07-22 16:00:00,9.741,9.778,9.417,9.492,61334.077278,586636.4410457,586636.4410457,1
2023-07-23 16:00:00,9.511,9.703,9,9.204,81134.153289,759905.887376323,759905.887376323,1
2023-07-24 16:00:00,9.216,9.24,9.08,9.179,29916.037427,273987.338833322,273987.338833322,1
2023-07-25 16:00:00,9.178,9.24,9.03,9.195,26351.231819,241226.967099963,241226.967099963,1
2023-07-26 16:00:00,9.195,9.397,9.09,9.27,39939.971378,370408.923093854,370408.923093854,1
2023-07-27 16:00:00,9.262,9.467,9.186,9.411,38777.6106,362232.763305653,362232.763305653,1
2023-07-28 16:00:00,9.404,9.483,9.347,9.468,19028.676866,179185.96006846,179185.96006846,1
2023-07-29 16:00:00,9.476,9.588,9.416,9.483,31950.17666,303956.638281842,303956.638281842,1
2023-07-30 16:00:00,9.49,9.73,9.165,9.552,115409.738697,1101879.99607131,1101879.99607131,1
2023-07-31 16:00:00,9.557,9.709,9.266,9.678,158694.685734,1517902.472085646,1517902.472085646,1
2023-08-01 16:00:00,9.68,9.943,9.647,9.724,125526.787234,1230901.101986838,1230901.101986838,1
2023-08-02 16:00:00,9.721,9.733,9.207,9.265,140013.24037,1319916.02557325,1319916.02557325,1
2023-08-03 16:00:00,9.264,9.28,8.692,8.819,118693.109116,1057089.415551339,1057089.415551339,1
2023-08-04 16:00:00,8.824,8.923,8.61,8.851,66431.295656,584270.105013778,584270.105013778,1
2023-08-05 16:00:00,8.866,9.134,8.826,9.005,48963.167648,440353.858212946,440353.858212946,1
2023-08-06 16:00:00,9.008,9.22,8.961,9.012,47050.745329,427196.1375157,427196.1375157,1
2023-08-07 16:00:00,9.001,9.321,8.842,9.281,44355.254767,404108.181450953,404108.181450953,1
2023-08-08 16:00:00,9.281,9.42,9.126,9.139,52668.06819,487795.102869352,487795.102869352,1
2023-08-09 16:00:00,9.14,9.278,9.049,9.188,48130.723712,441021.827922218,441021.827922218,1
2023-08-10 16:00:00,9.184,9.3,8.983,8.991,30124.615828,275677.446584507,275677.446584507,1
2023-08-11 16:00:00,8.985,9.066,8.893,9.006,25415.604929,228373.154290017,228373.154290017,1
2023-08-12 16:00:00,9.013,9.068,8.971,8.985,29082.987609,262285.618817601,262285.618817601,1
2023-08-13 16:00:00,8.987,9.163,8.912,9.053,28755.068288,259912.456864485,259912.456864485,1
2023-08-14 16:00:00,9.05,9.114,8.824,8.888,33784.590006,302957.601628789,302957.601628789,1
2023-08-15 16:00:00,8.888,8.914,8.15,8.438,67943.913923,577304.277056944,577304.277056944,1
2023-08-16 16:00:00,8.423,8.527,8.08,8.24,65472.363634,542580.19042223,542580.19042223,1
2023-08-17 16:00:00,8.213,8.284,7,7.994,133200.679886,1036238.0778936,1036238.0778936,1
2023-08-18 16:00:00,7.995,8.16,7.889,8.151,23197.860549,185893.251435288,185893.251435288,1
2023-08-19 16:00:00,8.151,8.193,8.068,8.117,11695.383126,94976.864772915,94976.864772915,1
2023-08-20 16:00:00,8.118,8.193,7.783,7.876,33842.992071,270311.672147226,270311.672147226,1
2023-08-21 16:00:00,7.876,8.066,7.868,7.971,10697.836597,85589.896928864,85589.896928864,1
2023-08-22 16:00:00,7.965,8.134,7.697,8.075,45667.525969,364370.002719872,364370.002719872,1
2023-08-23 16:00:00,8.081,8.22,7.982,8.014,36574.072797,297751.71587152,297751.71587152,1
2023-08-24 16:00:00,8.02,8.137,7.877,7.902,27142.674131,217612.467063246,217612.467063246,1
2023-08-25 16:00:00,7.9,7.9,7.702,7.844,28868.962957,224911.560365901,224911.560365901,1
2023-08-26 16:00:00,7.839,8.035,7.794,7.917,29359.135316,232188.486078994,232188.486078994,1
2023-08-27 16:00:00,7.92,8.039,7.823,7.989,18532.840427,147135.423805122,147135.423805122,1
2023-08-28 16:00:00,8.018,8.2,7.838,8.124,51119.800059,412277.642197191,412277.642197191,1
2023-08-29 16:00:00,8.15,8.327,8.019,8.03,60485.837116,495793.745095909,495793.745095909,1
2023-08-30 16:00:00,8.037,8.146,7.941,7.999,21751.916909,174862.26088394,174862.26088394,1
