timestamp,open,high,low,close,volume,currency_volume,extra_0,extra_1
2022-12-24 16:00:00,0.0213,0.02142,0.02069,0.02088,51902046.139261,1091947.824043,1091947.824043,1
2022-12-25 16:00:00,0.0209,0.02136,0.02065,0.02108,59268199.238585,1249509.395209,1249509.395209,1
2022-12-26 16:00:00,0.02107,0.02147,0.02101,0.02107,43349253.08341,920277.889741,920277.889741,1
2022-12-27 16:00:00,0.02107,0.02123,0.02015,0.02031,76894893.660041,1583341.702417,1583341.702417,1
2022-12-28 16:00:00,0.02029,0.0206,0.01986,0.02046,59084696.292349,1194356.79573,1194356.79573,1
2022-12-29 16:00:00,0.02045,0.02053,0.01967,0.01995,69396689.515533,1392541.544537,1392541.544537,1
2022-12-30 16:00:00,0.01996,0.0205,0.01994,0.02035,55098760.339972,1114137.29847,1114137.29847,1
2022-12-31 16:00:00,0.02035,0.02038,0.01998,0.02003,50848467.068768,1024991.308308,1024991.308308,1
2023-01-01 16:00:00,0.02004,0.02077,0.01986,0.02073,65153370.208005,1326035.774379,1326035.774379,1
2023-01-02 16:00:00,0.02074,0.02078,0.02024,0.02034,56861928.428867,1169752.29178,1169752.29178,1
2023-01-03 16:00:00,0.02034,0.02136,0.02009,0.02113,94715494.974486,1971321.827284,1971321.827284,1
2023-01-04 16:00:00,0.02113,0.02191,0.02078,0.02105,117351566.162082,2491151.872683,2491151.872683,1
2023-01-05 16:00:00,0.02105,0.02132,0.02045,0.021,81565308.417213,1704506.91353,1704506.91353,1
2023-01-06 16:00:00,0.02099,0.02193,0.02088,0.02157,86178919.356311,1859646.082076,1859646.082076,1
2023-01-07 16:00:00,0.02157,0.02187,0.02107,0.02184,44831099.664684,962265.718608,962265.718608,1
2023-01-08 16:00:00,0.02186,0.02343,0.02147,0.02324,201230736.379774,4585991.023202,4585991.023202,1
2023-01-09 16:00:00,0.02324,0.0255,0.02219,0.0253,384818343.202021,9191068.690506,9191068.690506,1
2023-01-10 16:00:00,0.02531,0.02531,0.02276,0.02289,227910615.33651,5419406.685268,5419406.685268,1
2023-01-11 16:00:00,0.02289,0.02431,0.02259,0.02311,208650107.791667,4918911.611413,4918911.611413,1
2023-01-12 16:00:00,0.02309,0.02441,0.023,0.02409,207872294.736485,4975869.634541,4975869.634541,1
2023-01-13 16:00:00,0.0241,0.02726,0.02371,0.02598,582065039.515725,14920835.199398,14920835.199398,1
2023-01-14 16:00:00,0.02597,0.02772,0.02522,0.02693,353970980.452341,9321481.286257,9321481.286257,1
2023-01-15 16:00:00,0.02694,0.02834,0.0255,0.02742,498433516.782198,13462518.294872,13462518.294872,1
2023-01-16 16:00:00,0.02742,0.02742,0.026,0.02641,251032911.183621,6705976.133843,6705976.133843,1
2023-01-17 16:00:00,0.02641,0.0282,0.02425,0.02527,417654771.501984,11111944.51391,11111944.51391,1
2023-01-18 16:00:00,0.02527,0.02528,0.02353,0.02427,298152108.108326,7269901.404701,7269901.404701,1
2023-01-19 16:00:00,0.02427,0.02491,0.02407,0.02483,109654528.020182,2691914.688909,2691914.688909,1
2023-01-20 16:00:00,0.02484,0.029,0.02474,0.02715,514925342.372465,14099420.865972,14099420.865972,1
2023-01-21 16:00:00,0.02716,0.03,0.0266,0.02732,361152983.708102,10143279.225104,10143279.225104,1
2023-01-22 16:00:00,0.02735,0.02893,0.02638,0.02755,347384193.953715,9622128.403515,9622128.403515,1
2023-01-23 16:00:00,0.02755,0.02829,0.027,0.02735,164471383.739498,4536154.271463,4536154.271463,1
2023-01-24 16:00:00,0.02738,0.0274,0.02501,0.02652,248306705.179987,6464674.91026,6464674.91026,1
2023-01-25 16:00:00,0.02653,0.03022,0.02612,0.02858,537846585.656419,15470601.787915,15470601.787915,1
2023-01-26 16:00:00,0.0286,0.03162,0.02828,0.02917,445075119.085248,13226367.127666,13226367.127666,1
2023-01-27 16:00:00,0.02917,0.0299,0.028,0.02839,202494070.696699,5896490.866892,5896490.866892,1
2023-01-28 16:00:00,0.02839,0.02895,0.02762,0.02859,184252246.519086,5214745.110037,5214745.110037,1
2023-01-29 16:00:00,0.02861,0.02923,0.02643,0.02694,254453984.152784,7043476.074714,7043476.074714,1
2023-01-30 16:00:00,0.02694,0.03063,0.02518,0.0292,481410842.191161,13596086.345866,13596086.345866,1
2023-01-31 16:00:00,0.0292,0.03206,0.0286,0.02925,484486835.997358,14620002.558001,14620002.558001,1
2023-02-01 16:00:00,0.02925,0.03218,0.02867,0.03117,439849640.877247,13528638.302797,13528638.302797,1
2023-02-02 16:00:00,0.03117,0.03178,0.02977,0.03076,314986942.840144,9589051.34967,9589051.34967,1
2023-02-03 16:00:00,0.03075,0.03315,0.0302,0.03128,272835357.328596,8577374.136127,8577374.136127,1
2023-02-04 16:00:00,0.0313,0.03316,0.02909,0.02998,325108350.924755,10180543.800345,10180543.800345,1
2023-02-05 16:00:00,0.02999,0.03025,0.02863,0.0296,209322099.033492,6150255.853286,6150255.853286,1
2023-02-06 16:00:00,0.0296,0.0304,0.02825,0.02993,233497365.608788,6904452.161987,6904452.161987,1
2023-02-07 16:00:00,0.02993,0.03146,0.02944,0.02947,239738152.643808,7289882.080316,7289882.080316,1
2023-02-08 16:00:00,0.02949,0.03089,0.02794,0.02994,389082069.258245,11439430.500771,11439430.500771,1
2023-02-09 16:00:00,0.02996,0.03031,0.0268,0.02779,307318175.772834,8633823.37829,8633823.37829,1
2023-02-10 16:00:00,0.02779,0.02827,0.02736,0.02811,123001037.703365,3431138.475486,3431138.475486,1
2023-02-11 16:00:00,0.02812,0.03,0.02782,0.02913,173840056.3045,5005344.681803,5005344.681803,1
2023-02-12 16:00:00,0.02915,0.02921,0.02641,0.02699,227600444.738298,6304569.410033,6304569.410033,1
2023-02-13 16:00:00,0.02699,0.02797,0.02612,0.02774,169898387.921656,4607383.14129,4607383.14129,1
2023-02-14 16:00:00,0.02775,0.02869,0.02751,0.02844,134854497.53669,3783959.741502,3783959.741502,1
2023-02-15 16:00:00,0.02844,0.03102,0.02827,0.03042,254253051.933371,7623963.052304,7623963.052304,1
2023-02-16 16:00:00,0.03042,0.03055,0.0281,0.02897,178676505.452261,5190108.978474,5190108.978474,1
2023-02-17 16:00:00,0.02897,0.02967,0.0285,0.02899,277846496.412227,8085883.388021,8085883.388021,1
2023-02-18 16:00:00,0.02898,0.03108,0.02853,0.03022,318604996.719084,9425672.317755,9425672.317755,1
2023-02-19 16:00:00,0.03024,0.0321,0.02791,0.03037,455386237.518014,13501864.454446,13501864.454446,1
2023-02-20 16:00:00,0.03037,0.03083,0.02823,0.02889,272254167.864876,8042341.518978,8042341.518978,1
2023-02-21 16:00:00,0.02888,0.02935,0.02704,0.02717,215070552.255691,6073723.217122,6073723.217122,1
2023-02-22 16:00:00,0.02718,0.02858,0.0269,0.02774,164382475.129744,4574586.72727,4574586.72727,1
2023-02-23 16:00:00,0.02775,0.02815,0.02666,0.02684,109737914.35482,3014513.608277,3014513.608277,1
2023-02-24 16:00:00,0.02684,0.02684,0.02582,0.02618,145391691.807648,3832271.375674,3832271.375674,1
2023-02-25 16:00:00,0.0262,0.02638,0.02501,0.02638,92112359.291069,2380359.311585,2380359.311585,1
2023-02-26 16:00:00,0.02637,0.02722,0.02593,0.02698,85856693.957111,2278719.250879,2278719.250879,1
2023-02-27 16:00:00,0.02699,0.027,0.02604,0.02642,73031309.255048,1938731.906627,1938731.906627,1
2023-02-28 16:00:00,0.02642,0.02699,0.02575,0.02689,79427687.796352,2099745.622911,2099745.622911,1
2023-03-01 16:00:00,0.02687,0.02719,0.0259,0.02619,68632194.50682,1816610.518333,1816610.518333,1
2023-03-02 16:00:00,0.02619,0.0264,0.021,0.02309,338847561.679256,7846509.20611916756,7846509.20611916756,1
2023-03-03 16:00:00,0.02309,0.02334,0.02236,0.02243,131896489.769193,3009478.75134145976,3009478.75134145976,1
2023-03-04 16:00:00,0.02243,0.02289,0.02174,0.02216,136065486.093034,3043198.86357737304,3043198.86357737304,1
2023-03-05 16:00:00,0.02215,0.0223,0.02141,0.02227,129284785.994872,2830087.9814804256,2830087.9814804256,1
2023-03-06 16:00:00,0.02228,0.02256,0.02099,0.02155,159111300.635487,3478869.86712269351,3478869.86712269351,1
2023-03-07 16:00:00,0.02155,0.02162,0.02026,0.02089,203890839.014522,4269351.98286273467,4269351.98286273467,1
2023-03-08 16:00:00,0.02089,0.02092,0.0195,0.02043,171072003.064681,3461766.23060150205,3461766.23060150205,1
2023-03-09 16:00:00,0.0204,0.02045,0.01725,0.01846,450470222.121629,8345908.21827773059,8345908.21827773059,1
2023-03-10 16:00:00,0.01845,0.01914,0.01738,0.01782,281433554.366931,5137655.65423997027,5137655.65423997027,1
2023-03-11 16:00:00,0.01782,0.01858,0.01765,0.01803,128591873.952553,2346796.4005263644,2346796.4005263644,1
2023-03-12 16:00:00,0.01804,0.02116,0.01801,0.02078,415090992.688387,8222752.71464945851,8222752.71464945851,1
2023-03-13 16:00:00,0.02078,0.0234,0.02047,0.02304,432172403.301216,9294540.83935370032,9294540.83935370032,1
2023-03-14 16:00:00,0.02305,0.02338,0.02052,0.02074,303318552.52099,6699123.98045579815,6699123.98045579815,1
2023-03-15 16:00:00,0.02074,0.02111,0.01963,0.02096,195994187.636029,3976708.56059132472,3976708.56059132472,1
2023-03-16 16:00:00,0.02096,0.02247,0.02058,0.02186,294369210.938897,6372259.45515623669,6372259.45515623669,1
2023-03-17 16:00:00,0.02187,0.0245,0.02178,0.02276,376783386.732984,8830531.88074509443,8830531.88074509443,1
2023-03-18 16:00:00,0.02276,0.02324,0.02206,0.02295,204445518.911491,4651606.99133063872,4651606.99133063872,1
2023-03-19 16:00:00,0.02295,0.02351,0.02181,0.02204,208587298.587381,4725423.13030951068,4725423.13030951068,1
2023-03-20 16:00:00,0.02203,0.0225,0.02098,0.0221,175161376.921697,3807005.99255411531,3807005.99255411531,1
2023-03-21 16:00:00,0.02211,0.02265,0.0217,0.02213,151194367.815436,3358014.89605342695,3358014.89605342695,1
2023-03-22 16:00:00,0.02214,0.02328,0.0205,0.02326,240097537.398696,5311589.34926952012,5311589.34926952012,1
2023-03-23 16:00:00,0.02326,0.02336,0.02185,0.02239,134941423.434515,3056877.44588713976,3056877.44588713976,1
2023-03-24 16:00:00,0.02239,0.02242,0.0216,0.02196,86245788.635209,1894191.56201017419,1894191.56201017419,1
2023-03-25 16:00:00,0.02196,0.02238,0.02125,0.02192,69779400.815344,1523385.9939334829,1523385.9939334829,1
2023-03-26 16:00:00,0.02194,0.0231,0.02105,0.02141,181869212.602473,4017246.73731488847,4017246.73731488847,1
2023-03-27 16:00:00,0.02141,0.02185,0.0211,0.02159,99914663.414716,2145135.40040944482,2145135.40040944482,1
2023-03-28 16:00:00,0.02162,0.02288,0.02122,0.02264,124075810.295963,2771563.04594013934,2771563.04594013934,1
2023-03-29 16:00:00,0.02264,0.02322,0.02234,0.02255,154258108.514846,3511745.7086033855,3511745.7086033855,1
2023-03-30 16:00:00,0.02256,0.02292,0.02216,0.02282,113752257.997994,2566400.67712305433,2566400.67712305433,1
2023-03-31 16:00:00,0.02284,0.02348,0.02269,0.02305,111108498.620226,2566686.72184568093,2566686.72184568093,1
2023-04-01 16:00:00,0.02304,0.0244,0.02254,0.02289,203379369.197262,4769387.40334450458,4769387.40334450458,1
2023-04-02 16:00:00,0.02289,0.02326,0.02205,0.02298,101832398.041003,2316557.87954005508,2316557.87954005508,1
2023-04-03 16:00:00,0.02295,0.02555,0.0228,0.02482,392086254.238761,9475277.09643810433,9475277.09643810433,1
2023-04-04 16:00:00,0.02482,0.02639,0.02453,0.02475,309264164.459728,7887480.41672241031,7887480.41672241031,1
2023-04-05 16:00:00,0.02477,0.02484,0.02352,0.02417,110199973.324466,2666189.90331970473,2666189.90331970473,1
2023-04-06 16:00:00,0.02416,0.02437,0.02328,0.02402,87474891.110001,2076130.67922078245,2076130.67922078245,1
2023-04-07 16:00:00,0.02405,0.0271,0.02365,0.0258,597992136.675129,15499994.23580501631,15499994.23580501631,1
2023-04-08 16:00:00,0.02583,0.02624,0.02413,0.02434,253917951.308931,6421174.89023813445,6421174.89023813445,1
2023-04-09 16:00:00,0.02435,0.02492,0.024,0.02436,114844536.95876,2807678.27522420356,2807678.27522420356,1
2023-04-10 16:00:00,0.02437,0.02511,0.02421,0.02457,145595319.15669,3608184.71567740648,3608184.71567740648,1
2023-04-11 16:00:00,0.02458,0.02468,0.02305,0.0238,147846006.706233,3509138.16508669549,3509138.16508669549,1
2023-04-12 16:00:00,0.02381,0.02445,0.02348,0.02434,85671566.402803,2059998.09131773892,2059998.09131773892,1
2023-04-13 16:00:00,0.02435,0.02517,0.02366,0.02378,213856425.999752,5249008.57784060748,5249008.57784060748,1
2023-04-14 16:00:00,0.02375,0.02469,0.0237,0.02435,100586551.859118,2436720.9325592979,2436720.9325592979,1
2023-04-15 16:00:00,0.02436,0.02506,0.02406,0.02467,148973110.382218,3660191.81428063493,3660191.81428063493,1
2023-04-16 16:00:00,0.02468,0.02498,0.02341,0.02353,125980425.045018,3055570.41817248351,3055570.41817248351,1
2023-04-17 16:00:00,0.02352,0.02426,0.02324,0.02393,97902667.354304,2338497.69801581517,2338497.69801581517,1
2023-04-18 16:00:00,0.02392,0.02428,0.02063,0.02213,238180038.287413,5383258.01480767904,5383258.01480767904,1
2023-04-19 16:00:00,0.02214,0.02221,0.02112,0.02116,119771809.113038,2600522.20828574457,2600522.20828574457,1
2023-04-20 16:00:00,0.02116,0.02165,0.02061,0.02134,109886241.127719,2322586.61034092502,2322586.61034092502,1
2023-04-21 16:00:00,0.02137,0.02146,0.02001,0.02076,95971034.943132,1971717.13108361202,1971717.13108361202,1
2023-04-22 16:00:00,0.02076,0.02133,0.02062,0.0208,65280403.298391,1370514.70151233386,1370514.70151233386,1
2023-04-23 16:00:00,0.02079,0.02116,0.02018,0.02074,59865579.800897,1241821.68425673686,1241821.68425673686,1
2023-04-24 16:00:00,0.02074,0.02101,0.02026,0.02033,39461852.041331,813671.82123860538,813671.82123860538,1
2023-04-25 16:00:00,0.02034,0.02174,0.02028,0.02159,71024160.14487,1508010.49959391341,1508010.49959391341,1
2023-04-26 16:00:00,0.02159,0.02166,0.01959,0.02096,180763293.885629,3731999.20326160031,3731999.20326160031,1
2023-04-27 16:00:00,0.02097,0.02127,0.02046,0.02074,83820884.797152,1751950.42179287239,1751950.42179287239,1
2023-04-28 16:00:00,0.02074,0.0211,0.02062,0.02096,69780470.392939,1453179.21627330099,1453179.21627330099,1
2023-04-29 16:00:00,0.02097,0.02197,0.02066,0.02158,121589033.834864,2596263.60897656626,2596263.60897656626,1
2023-04-30 16:00:00,0.02154,0.02326,0.0209,0.02221,375274588.995073,8338923.95501081996,8338923.95501081996,1
2023-05-01 16:00:00,0.02221,0.02257,0.02102,0.02137,152038454.527864,3269670.98540857002,3269670.98540857002,1
2023-05-02 16:00:00,0.0214,0.02141,0.02028,0.02044,119958167.952511,2499561.32394600169,2499561.32394600169,1
2023-05-03 16:00:00,0.02045,0.02119,0.02023,0.0209,89669677.1128,1869238.66422617992,1869238.66422617992,1
2023-05-04 16:00:00,0.0209,0.02165,0.02054,0.02158,146927456.531615,3099481.43965332125,3099481.43965332125,1
2023-05-05 16:00:00,0.02159,0.02174,0.01984,0.01995,159943921.065397,3347459.0259375463,3347459.0259375463,1
2023-05-06 16:00:00,0.01994,0.02021,0.01965,0.0199,77643955.837855,1548930.79674339715,1548930.79674339715,1
2023-05-07 16:00:00,0.01991,0.01996,0.01795,0.01848,155882411.269717,2928564.5992711197,2928564.5992711197,1
2023-05-08 16:00:00,0.01848,0.01849,0.01683,0.01787,122124438.248433,2155132.79507629161,2155132.79507629161,1
2023-05-09 16:00:00,0.01787,0.01863,0.01766,0.01842,72992014.328361,1322697.49180072574,1322697.49180072574,1
2023-05-10 16:00:00,0.01844,0.01866,0.0173,0.01779,162121665.212372,2907652.33598102625,2907652.33598102625,1
2023-05-11 16:00:00,0.01778,0.01801,0.01714,0.0173,120125616.06769,2097564.50046036232,2097564.50046036232,1
2023-05-12 16:00:00,0.0173,0.01813,0.01668,0.01694,156793694.746616,2700111.26842185512,2700111.26842185512,1
2023-05-13 16:00:00,0.01693,0.01694,0.0162,0.0168,139371307.578462,2309310.15571676724,2309310.15571676724,1
2023-05-14 16:00:00,0.01683,0.01708,0.01632,0.017,119841713.921267,2003362.73768268755,2003362.73768268755,1
2023-05-15 16:00:00,0.01701,0.01776,0.01689,0.01733,225448541.548973,3903418.90403124352,3903418.90403124352,1
2023-05-16 16:00:00,0.01734,0.01794,0.01724,0.01763,124318195.514428,2186150.50399036959,2186150.50399036959,1
2023-05-17 16:00:00,0.01762,0.01828,0.01753,0.01793,89675559.865021,1614060.6356615111,1614060.6356615111,1
2023-05-18 16:00:00,0.01793,0.01823,0.0173,0.01764,95486459.609871,1679641.79039982653,1679641.79039982653,1
2023-05-19 16:00:00,0.01762,0.0177,0.01726,0.0176,39147902.437255,684062.54755376603,684062.54755376603,1
2023-05-20 16:00:00,0.01761,0.01794,0.01739,0.0175,46526144.730809,822534.20530510643,822534.20530510643,1
2023-05-21 16:00:00,0.01748,0.01777,0.01706,0.01762,48388728.647258,847237.4040622692,847237.4040622692,1
2023-05-22 16:00:00,0.01761,0.01789,0.01739,0.01779,37384292.921183,661470.85377956243,661470.85377956243,1
2023-05-23 16:00:00,0.01778,0.01791,0.01654,0.01689,118859733.034125,2053803.69414461141,2053803.69414461141,1
2023-05-24 16:00:00,0.01687,0.01739,0.01636,0.01717,74805287.362333,1271678.07816571148,1271678.07816571148,1
2023-05-25 16:00:00,0.01717,0.01744,0.01699,0.01736,42027537.286929,724138.00782055225,724138.00782055225,1
2023-05-26 16:00:00,0.01737,0.01766,0.01722,0.0174,39328704.523834,684932.76874099446,684932.76874099446,1
2023-05-27 16:00:00,0.01741,0.01763,0.01723,0.0176,28225248.982731,492611.6916675821,492611.6916675821,1
2023-05-28 16:00:00,0.0176,0.01825,0.01749,0.01755,82876116.567581,1476507.55272786055,1476507.55272786055,1
2023-05-29 16:00:00,0.01753,0.01778,0.01737,0.01758,41769352.703186,733697.89214548411,733697.89214548411,1
2023-05-30 16:00:00,0.01757,0.01775,0.01692,0.01699,75808748.688114,1312317.25682230979,1312317.25682230979,1
2023-05-31 16:00:00,0.01698,0.01749,0.0169,0.01746,36909967.980103,636113.56821490216,636113.56821490216,1
2023-06-01 16:00:00,0.01748,0.01776,0.01724,0.01775,44957641.574308,788958.61142593435,788958.61142593435,1
2023-06-02 16:00:00,0.01775,0.01847,0.01769,0.01796,96893695.387652,1739091.37199868294,1739091.37199868294,1
2023-06-03 16:00:00,0.01796,0.01887,0.01766,0.01817,135505208.357225,2490261.25950989287,2490261.25950989287,1
2023-06-04 16:00:00,0.01817,0.01835,0.01655,0.01657,123084397.960068,2170618.71775812698,2170618.71775812698,1
2023-06-05 16:00:00,0.01655,0.01667,0.015,0.01619,257776949.782819,4113076.76512547453,4113076.76512547453,1
2023-06-06 16:00:00,0.01619,0.01687,0.01554,0.01567,86985027.960898,1406710.21866646524,1406710.21866646524,1
2023-06-07 16:00:00,0.01567,0.01649,0.01534,0.01643,74915592.588168,1185600.81608642325,1185600.81608642325,1
2023-06-08 16:00:00,0.01644,0.01645,0.01591,0.01621,57751918.046305,933841.83064731103,933841.83064731103,1
2023-06-09 16:00:00,0.01619,0.01625,0.01,0.01189,565547082.71232,7187873.75923608012,7187873.75923608012,1
2023-06-10 16:00:00,0.01189,0.01227,0.01144,0.01152,237250470.505275,2804379.48444596426,2804379.48444596426,1
2023-06-11 16:00:00,0.01152,0.01184,0.01074,0.01129,212865141.372357,2389562.15236180367,2389562.15236180367,1
2023-06-12 16:00:00,0.01129,0.01178,0.01119,0.01146,180915321.048755,2077368.31482776441,2077368.31482776441,1
2023-06-13 16:00:00,0.01146,0.0118,0.0114,0.01172,105105516.872981,1223967.95608013972,1223967.95608013972,1
2023-06-14 16:00:00,0.01173,0.01189,0.0107,0.01133,157328109.054052,1777136.78545839173,1777136.78545839173,1
2023-06-15 16:00:00,0.01135,0.01213,0.01113,0.01199,86109112.365173,1010246.67914172958,1010246.67914172958,1
2023-06-16 16:00:00,0.012,0.01251,0.01196,0.01226,88071105.786859,1079663.80535811751,1079663.80535811751,1
2023-06-17 16:00:00,0.01226,0.01233,0.01183,0.01198,55302639.962246,666030.2569591007,666030.2569591007,1
2023-06-18 16:00:00,0.01198,0.01206,0.01146,0.0116,72651289.306539,848545.48867339107,848545.48867339107,1
2023-06-19 16:00:00,0.0116,0.01185,0.01137,0.01156,71819898.20422,836456.9781160518,836456.9781160518,1
2023-06-20 16:00:00,0.01155,0.0124,0.01152,0.01226,137593230.277516,1660974.4977059737,1660974.4977059737,1
2023-06-21 16:00:00,0.01226,0.01322,0.01174,0.01232,228783535.533973,2889563.77777046131,2889563.77777046131,1
2023-06-22 16:00:00,0.01231,0.01295,0.01224,0.01294,125241909.089923,1563951.8871049864,1563951.8871049864,1
2023-06-23 16:00:00,0.01295,0.01398,0.01266,0.01288,227773941.83087,3016685.69233775466,3016685.69233775466,1
2023-06-24 16:00:00,0.01288,0.01624,0.01272,0.0134,731378138.120885,10553391.66390101222,10553391.66390101222,1
2023-06-25 16:00:00,0.01341,0.01397,0.01297,0.01384,169201827.739997,2266827.0940394297,2266827.0940394297,1
2023-06-26 16:00:00,0.01382,0.01471,0.01309,0.01355,206762332.933757,2856685.59142119083,2856685.59142119083,1
2023-06-27 16:00:00,0.01355,0.01375,0.01285,0.01336,94363667.748036,1260878.34426846889,1260878.34426846889,1
2023-06-28 16:00:00,0.01336,0.01338,0.01212,0.0128,111356076.882527,1416368.99255805744,1416368.99255805744,1
2023-06-29 16:00:00,0.0128,0.01355,0.0119,0.01272,193435282.024988,2493963.78837641382,2493963.78837641382,1
2023-06-30 16:00:00,0.01272,0.0137,0.01264,0.01351,127829881.629794,1703757.4203336427,1703757.4203336427,1
2023-07-01 16:00:00,0.01353,0.01373,0.01301,0.01333,72854132.658175,975458.4032291058,975458.4032291058,1
2023-07-02 16:00:00,0.01334,0.01434,0.01322,0.01417,102298249.657427,1418451.16654689504,1418451.16654689504,1
2023-07-03 16:00:00,0.01417,0.01429,0.01381,0.01386,82697142.834095,1161277.57562338904,1161277.57562338904,1
2023-07-04 16:00:00,0.01387,0.01404,0.01302,0.01308,93569596.53579,1270956.50406708373,1270956.50406708373,1
2023-07-05 16:00:00,0.01307,0.01356,0.01252,0.01285,86213883.576613,1122010.76777973067,1122010.76777973067,1
2023-07-06 16:00:00,0.01283,0.01291,0.01235,0.01278,76832378.876367,975032.13515301072,975032.13515301072,1
2023-07-07 16:00:00,0.01277,0.013,0.01266,0.0129,35204104.698052,452643.21499184025,452643.21499184025,1
2023-07-08 16:00:00,0.01289,0.01311,0.01261,0.01294,44314707.911522,571676.18522525429,571676.18522525429,1
2023-07-09 16:00:00,0.01294,0.01295,0.0124,0.01277,73417915.797592,929422.65004827741,929422.65004827741,1
2023-07-10 16:00:00,0.01277,0.01307,0.0127,0.01302,30506946.759739,394581.46550196288,394581.46550196288,1
2023-07-11 16:00:00,0.01302,0.01327,0.01284,0.01305,31093685.548343,407444.75789122603,407444.75789122603,1
2023-07-12 16:00:00,0.01305,0.01371,0.01278,0.01357,63654284.541875,838798.0416236214,838798.0416236214,1
2023-07-13 16:00:00,0.01358,0.01452,0.01349,0.01452,135394348.677982,1911636.68905726357,1911636.68905726357,1
2023-07-14 16:00:00,0.01452,0.01462,0.01324,0.01394,106266170.237398,1484302.84952789274,1484302.84952789274,1
2023-07-15 16:00:00,0.01393,0.0143,0.01374,0.01401,52320379.53149,732528.17970424921,732528.17970424921,1
2023-07-16 16:00:00,0.01402,0.01448,0.01356,0.01399,81672178.559135,1146032.03313767961,1146032.03313767961,1
2023-07-17 16:00:00,0.01396,0.01439,0.01363,0.0139,59152149.330078,827920.64395551817,827920.64395551817,1
2023-07-18 16:00:00,0.01389,0.01396,0.01339,0.01365,70411345.393527,961929.61095015817,961929.61095015817,1
2023-07-19 16:00:00,0.01366,0.01408,0.01333,0.0135,72137902.400785,983946.51894015425,983946.51894015425,1
2023-07-20 16:00:00,0.01352,0.01366,0.013,0.0136,59233277.68351,795648.80670143183,795648.80670143183,1
2023-07-21 16:00:00,0.0136,0.01374,0.01338,0.01348,35439438.819278,480717.55062913277,480717.55062913277,1
2023-07-22 16:00:00,0.01348,0.01352,0.01302,0.01331,57935170.407519,766897.77451289251,766897.77451289251,1
2023-07-23 16:00:00,0.01332,0.01361,0.01237,0.01268,98275045.481959,1273068.38974494206,1273068.38974494206,1
2023-07-24 16:00:00,0.01269,0.01277,0.01249,0.01262,31270533.453484,395062.6460570807,395062.6460570807,1
2023-07-25 16:00:00,0.01262,0.01277,0.01236,0.01264,38338840.957972,481267.05785470367,481267.05785470367,1
2023-07-26 16:00:00,0.01264,0.01292,0.01248,0.01277,41984360.262496,536294.96974732006,536294.96974732006,1
2023-07-27 16:00:00,0.01276,0.01309,0.01258,0.013,45184925.345421,580723.3909471054,580723.3909471054,1
2023-07-28 16:00:00,0.013,0.01306,0.01286,0.01295,19009221.923208,246045.27423064741,246045.27423064741,1
